,time,kw
16291,2018-09-10 19:00:00,56839
16292,2018-09-10 20:00:00,54509
16293,2018-09-10 21:00:00,51145
16294,2018-09-10 22:00:00,48766
16295,2018-09-10 23:00:00,47381
16296,2018-09-11 00:00:00,47094.9999
16297,2018-09-11 01:00:00,45412
16298,2018-09-11 02:00:00,45220
16299,2018-09-11 03:00:00,46065
16300,2018-09-11 04:00:00,46441
16301,2018-09-11 05:00:00,48917.7325
16302,2018-09-11 06:00:00,52124.5
16303,2018-09-11 07:00:00,53840.25
16304,2018-09-11 08:00:00,56588.25
16305,2018-09-11 09:00:00,56357.5
16306,2018-09-11 10:00:00,58721.5
16307,2018-09-11 11:00:00,57686
16308,2018-09-11 12:00:00,59943.5
16309,2018-09-11 13:00:00,58344.5
16310,2018-09-11 14:00:00,59428.75
16311,2018-09-11 15:00:00,59643.75
16312,2018-09-11 16:00:00,60016.75
16313,2018-09-11 17:00:00,59394.9
16314,2018-09-11 18:00:00,59183.99
16315,2018-09-11 19:00:00,58191
16316,2018-09-11 20:00:00,58052
16317,2018-09-11 21:00:00,56326
16318,2018-09-11 22:00:00,52772
16319,2018-09-11 23:00:00,48952
16320,2018-09-12 00:00:00,47071
16321,2018-09-12 01:00:00,45823
16322,2018-09-12 02:00:00,47617
16323,2018-09-12 03:00:00,46489
16324,2018-09-12 04:00:00,47431
16325,2018-09-12 05:00:00,49143.675
16326,2018-09-12 06:00:00,50531.75
16327,2018-09-12 07:00:00,54184.5
16328,2018-09-12 08:00:00,54550.75
16329,2018-09-12 09:00:00,53223.25
16330,2018-09-12 10:00:00,53400.25
16331,2018-09-12 11:00:00,52887.25
16332,2018-09-12 12:00:00,53841.75
16333,2018-09-12 13:00:00,54968.75
16334,2018-09-12 14:00:00,56064.25
16335,2018-09-12 15:00:00,55970.5
16336,2018-09-12 16:00:00,56491.5
16337,2018-09-12 17:00:00,57412.425
16338,2018-09-12 18:00:00,57441.48475
16339,2018-09-12 19:00:00,55988
16340,2018-09-12 20:00:00,56396
16341,2018-09-12 21:00:00,54260
16342,2018-09-12 22:00:00,53802
16343,2018-09-12 23:00:00,51499
16344,2018-09-13 00:00:00,49782
16345,2018-09-13 01:00:00,48979
16346,2018-09-13 02:00:00,47872
16347,2018-09-13 03:00:00,46894
16348,2018-09-13 04:00:00,49118
16349,2018-09-13 05:00:00,49055.625
16350,2018-09-13 06:00:00,51642.5
16351,2018-09-13 07:00:00,54754.75
16352,2018-09-13 08:00:00,54691.25
16353,2018-09-13 09:00:00,53656.25
16354,2018-09-13 10:00:00,53183.5
16355,2018-09-13 11:00:00,52882.75
16356,2018-09-13 12:00:00,54527.25
16357,2018-09-13 13:00:00,55493.5
16358,2018-09-13 14:00:00,56066
16359,2018-09-13 15:00:00,56714
16360,2018-09-13 16:00:00,58278.5
16361,2018-09-13 17:00:00,58287.725
16362,2018-09-13 18:00:00,60249
16363,2018-09-13 19:00:00,59081
16364,2018-09-13 20:00:00,60690
16365,2018-09-13 21:00:00,59138
16366,2018-09-13 22:00:00,56161
16367,2018-09-13 23:00:00,52811
16368,2018-09-14 00:00:00,52238
16369,2018-09-14 01:00:00,51827
16370,2018-09-14 02:00:00,52236
16371,2018-09-14 03:00:00,52832
16372,2018-09-14 04:00:00,55132
16373,2018-09-14 05:00:00,58944.925
16374,2018-09-14 06:00:00,58284.25
16375,2018-09-14 07:00:00,60454.25
16376,2018-09-14 08:00:00,59799.75
16377,2018-09-14 09:00:00,58457
16378,2018-09-14 10:00:00,58430.5
16379,2018-09-14 11:00:00,58148.5
16380,2018-09-14 12:00:00,59638.25
16381,2018-09-14 13:00:00,60608.5
16382,2018-09-14 14:00:00,61685.5
16383,2018-09-14 15:00:00,61665.5
16384,2018-09-14 16:00:00,61116.75
16385,2018-09-14 17:00:00,61087.625
16386,2018-09-14 18:00:00,61369.83
16387,2018-09-14 19:00:00,61644
16388,2018-09-14 20:00:00,61415
16389,2018-09-14 21:00:00,60305
16390,2018-09-14 22:00:00,58828
16391,2018-09-14 23:00:00,56514
16392,2018-09-15 00:00:00,54631
16393,2018-09-15 01:00:00,52977
16394,2018-09-15 02:00:00,51851
16395,2018-09-15 03:00:00,50179
16396,2018-09-15 04:00:00,51591
16397,2018-09-15 05:00:00,52345.525
16398,2018-09-15 06:00:00,51120.75
16399,2018-09-15 07:00:00,52623.75
16400,2018-09-15 08:00:00,52083.75
16401,2018-09-15 09:00:00,52420
16402,2018-09-15 10:00:00,50590.25
16403,2018-09-15 11:00:00,51221.5
16404,2018-09-15 12:00:00,50796.75
16405,2018-09-15 13:00:00,51513.25
16406,2018-09-15 14:00:00,53005.25
16407,2018-09-15 15:00:00,55354.5
16408,2018-09-15 16:00:00,57238.5
16409,2018-09-15 17:00:00,57744.875
16410,2018-09-15 18:00:00,58981.2825
16411,2018-09-15 19:00:00,58717
16412,2018-09-15 20:00:00,59160
16413,2018-09-15 21:00:00,56120
16414,2018-09-15 22:00:00,54742
16415,2018-09-15 23:00:00,53656
16416,2018-09-16 00:00:00,53466
16417,2018-09-16 01:00:00,53289
16418,2018-09-16 02:00:00,54013
16419,2018-09-16 03:00:00,53836
16420,2018-09-16 04:00:00,53954
16421,2018-09-16 05:00:00,55120.92
16422,2018-09-16 06:00:00,51588.25
16423,2018-09-16 07:00:00,53370
16424,2018-09-16 08:00:00,53738.75
16425,2018-09-16 09:00:00,56941
16426,2018-09-16 10:00:00,51751.75
16427,2018-09-16 11:00:00,54344
16428,2018-09-16 12:00:00,52908.75
16429,2018-09-16 13:00:00,52780.25
16430,2018-09-16 14:00:00,54964.75
16431,2018-09-16 15:00:00,56399
16432,2018-09-16 16:00:00,58265.75
16433,2018-09-16 17:00:00,59903.15
16434,2018-09-16 18:00:00,60962.6925
16435,2018-09-16 19:00:00,60915
16436,2018-09-16 20:00:00,62194
16437,2018-09-16 21:00:00,61902
16438,2018-09-16 22:00:00,60369
16439,2018-09-16 23:00:00,56322
16440,2018-09-17 00:00:00,56785
16441,2018-09-17 01:00:00,57000
16442,2018-09-17 02:00:00,57588
16443,2018-09-17 03:00:00,57219
16444,2018-09-17 04:00:00,59897
16445,2018-09-17 05:00:00,63899.115
16446,2018-09-17 06:00:00,61920
16447,2018-09-17 07:00:00,64772
16448,2018-09-17 08:00:00,67466.25
16449,2018-09-17 09:00:00,67466.5
16450,2018-09-17 10:00:00,65106.75
16451,2018-09-17 11:00:00,65174
16452,2018-09-17 12:00:00,61965
16453,2018-09-17 13:00:00,61340.75
16454,2018-09-17 14:00:00,61919.5
16455,2018-09-17 15:00:00,62603.5
16456,2018-09-17 16:00:00,62075.75
16457,2018-09-17 17:00:00,60976.075
16458,2018-09-17 18:00:00,61395.839
16459,2018-09-17 19:00:00,62063
16460,2018-09-17 20:00:00,66538.001
16461,2018-09-17 21:00:00,63137
16462,2018-09-17 22:00:00,60795
16463,2018-09-17 23:00:00,58876
16464,2018-09-18 00:00:00,57348
16465,2018-09-18 01:00:00,56229
16466,2018-09-18 02:00:00,55937
16467,2018-09-18 03:00:00,55823
16468,2018-09-18 04:00:00,57746
16469,2018-09-18 05:00:00,59931.945
16470,2018-09-18 06:00:00,61487.25
16471,2018-09-18 07:00:00,62483.5
16472,2018-09-18 08:00:00,65349.25
16473,2018-09-18 09:00:00,64613.75
16474,2018-09-18 10:00:00,64360.25
16475,2018-09-18 11:00:00,66709.75
16476,2018-09-18 12:00:00,62406.75
16477,2018-09-18 13:00:00,66079.75
16478,2018-09-18 14:00:00,65785.25
16479,2018-09-18 15:00:00,64582.75
16480,2018-09-18 16:00:00,59970.75
16481,2018-09-18 17:00:00,58952.775
16482,2018-09-18 18:00:00,59476.99625
16483,2018-09-18 19:00:00,59424
16484,2018-09-18 20:00:00,64790
16485,2018-09-18 21:00:00,62728
16486,2018-09-18 22:00:00,58531
16487,2018-09-18 23:00:00,54300
16488,2018-09-19 00:00:00,52545
16489,2018-09-19 01:00:00,52110
16490,2018-09-19 02:00:00,52205
16491,2018-09-19 03:00:00,51844
16492,2018-09-19 04:00:00,54248
16493,2018-09-19 05:00:00,58358.045
16494,2018-09-19 06:00:00,56412
16495,2018-09-19 07:00:00,59127
16496,2018-09-19 08:00:00,60583.75
16497,2018-09-19 09:00:00,63183.5
16498,2018-09-19 10:00:00,64866
16499,2018-09-19 11:00:00,66593.25
16500,2018-09-19 12:00:00,65659
16501,2018-09-19 13:00:00,62971.499
16502,2018-09-19 14:00:00,63964.001
16503,2018-09-19 15:00:00,67335
16504,2018-09-19 16:00:00,67057
16505,2018-09-19 17:00:00,65452.875
16506,2018-09-19 18:00:00,63418.80475
16507,2018-09-19 19:00:00,64842
16508,2018-09-19 20:00:00,68114
16509,2018-09-19 21:00:00,64909
16510,2018-09-19 22:00:00,60993
16511,2018-09-19 23:00:00,59314
16512,2018-09-20 00:00:00,58373
16513,2018-09-20 01:00:00,56929
16514,2018-09-20 02:00:00,55398
16515,2018-09-20 03:00:00,53711
16516,2018-09-20 04:00:00,55052
16517,2018-09-20 05:00:00,59590.3
16518,2018-09-20 06:00:00,61012.2
16519,2018-09-20 07:00:00,61765.25
16520,2018-09-20 08:00:00,65366.75
16521,2018-09-20 09:00:00,68158.25
16522,2018-09-20 10:00:00,69583.75
16523,2018-09-20 11:00:00,68299.75
16524,2018-09-20 12:00:00,67884.75
16525,2018-09-20 13:00:00,67009.25
16526,2018-09-20 14:00:00,63220.75
16527,2018-09-20 15:00:00,60356.25
16528,2018-09-20 16:00:00,59679
16529,2018-09-20 17:00:00,60300.625
16530,2018-09-20 18:00:00,60580
16531,2018-09-20 19:00:00,61964
16532,2018-09-20 20:00:00,62469
16533,2018-09-20 21:00:00,58256
16534,2018-09-20 22:00:00,56240
16535,2018-09-20 23:00:00,54586
16536,2018-09-21 00:00:00,53184
16537,2018-09-21 01:00:00,50597
16538,2018-09-21 02:00:00,50952
16539,2018-09-21 03:00:00,50733
16540,2018-09-21 04:00:00,53759
16541,2018-09-21 05:00:00,57707.175
16542,2018-09-21 06:00:00,62268.77
16543,2018-09-21 07:00:00,62535.5
16544,2018-09-21 08:00:00,62789.25
16545,2018-09-21 09:00:00,62453.75
16546,2018-09-21 10:00:00,58312.75
16547,2018-09-21 11:00:00,55605.25
16548,2018-09-21 12:00:00,55801.5
16549,2018-09-21 13:00:00,52870.25
16550,2018-09-21 14:00:00,53149
16551,2018-09-21 15:00:00,51721
16552,2018-09-21 16:00:00,52202
16553,2018-09-21 17:00:00,50933.5325
16554,2018-09-21 18:00:00,50328
16555,2018-09-21 19:00:00,50165
16556,2018-09-21 20:00:00,53427
16557,2018-09-21 21:00:00,47091
16558,2018-09-21 22:00:00,46669
16559,2018-09-21 23:00:00,45554
16560,2018-09-22 00:00:00,43060
16561,2018-09-22 01:00:00,41584
16562,2018-09-22 02:00:00,42743.001
16563,2018-09-22 03:00:00,42510
16564,2018-09-22 04:00:00,41348
16565,2018-09-22 05:00:00,41147
16566,2018-09-22 06:00:00,41652.075
16567,2018-09-22 07:00:00,42074.75
16568,2018-09-22 08:00:00,42821.25
16569,2018-09-22 09:00:00,41866.75
16570,2018-09-22 10:00:00,40669.5
16571,2018-09-22 11:00:00,42366.75
16572,2018-09-22 12:00:00,43201
16573,2018-09-22 13:00:00,46365
16574,2018-09-22 14:00:00,44748.25
16575,2018-09-22 15:00:00,46443.75
16576,2018-09-22 16:00:00,48744.75
16577,2018-09-22 17:00:00,49366.825
16578,2018-09-22 18:00:00,47960
16579,2018-09-22 19:00:00,46360
16580,2018-09-22 20:00:00,44100
16581,2018-09-22 21:00:00,42024
16582,2018-09-22 22:00:00,39253
16583,2018-09-22 23:00:00,37578
16584,2018-09-23 00:00:00,38364
16585,2018-09-23 01:00:00,38368
16586,2018-09-23 02:00:00,38770
16587,2018-09-23 03:00:00,38524
16588,2018-09-23 04:00:00,39279
16589,2018-09-23 05:00:00,39014.04925
16590,2018-09-23 06:00:00,37461.75
16591,2018-09-23 07:00:00,38362.25
16592,2018-09-23 08:00:00,38882.25
16593,2018-09-23 09:00:00,39506.5
16594,2018-09-23 10:00:00,39853.25
16595,2018-09-23 11:00:00,41465.25
16596,2018-09-23 12:00:00,40711.75
16597,2018-09-23 13:00:00,42812
16598,2018-09-23 14:00:00,44642.75
16599,2018-09-23 15:00:00,46570.001
16600,2018-09-23 16:00:00,48523.75
16601,2018-09-23 17:00:00,49866.425
16602,2018-09-23 18:00:00,49273
16603,2018-09-23 19:00:00,48498
16604,2018-09-23 20:00:00,46027
16605,2018-09-23 21:00:00,42542
16606,2018-09-23 22:00:00,39386
16607,2018-09-23 23:00:00,38180
16608,2018-09-24 00:00:00,38144
16609,2018-09-24 01:00:00,38540
16610,2018-09-24 02:00:00,39387
16611,2018-09-24 03:00:00,39226
16612,2018-09-24 04:00:00,40064
16613,2018-09-24 05:00:00,43734
16614,2018-09-24 06:00:00,47206.85
16615,2018-09-24 07:00:00,52449
16616,2018-09-24 08:00:00,57139.25
16617,2018-09-24 09:00:00,58894.75
16618,2018-09-24 10:00:00,60742
16619,2018-09-24 11:00:00,60646
16620,2018-09-24 12:00:00,63294.25
16621,2018-09-24 13:00:00,63916.5
16622,2018-09-24 14:00:00,63615.75
16623,2018-09-24 15:00:00,61799
16624,2018-09-24 16:00:00,59869.35
16625,2018-09-24 17:00:00,58657.45
16626,2018-09-24 18:00:00,58549
16627,2018-09-24 19:00:00,61430
16628,2018-09-24 20:00:00,62335
16629,2018-09-24 21:00:00,61200
16630,2018-09-24 22:00:00,59432
16631,2018-09-24 23:00:00,57141
16632,2018-09-25 00:00:00,57540
16633,2018-09-25 01:00:00,57052
16634,2018-09-25 02:00:00,56151
16635,2018-09-25 03:00:00,55210
16636,2018-09-25 04:00:00,56465
16637,2018-09-25 05:00:00,61310.775
16638,2018-09-25 06:00:00,65659.9
16639,2018-09-25 07:00:00,68389.15
16640,2018-09-25 08:00:00,70294.75
16641,2018-09-25 09:00:00,64931.5
16642,2018-09-25 10:00:00,64326.5
16643,2018-09-25 11:00:00,61503.5
16644,2018-09-25 12:00:00,59832
16645,2018-09-25 13:00:00,63222.25
16646,2018-09-25 14:00:00,63949.999
16647,2018-09-25 15:00:00,60136
16648,2018-09-25 16:00:00,57941.75
16649,2018-09-25 17:00:00,56967.6525
16650,2018-09-25 18:00:00,57674
16651,2018-09-25 19:00:00,59230
16652,2018-09-25 20:00:00,57568
16653,2018-09-25 21:00:00,56636
16654,2018-09-25 22:00:00,53411
16655,2018-09-25 23:00:00,48833
16656,2018-09-26 00:00:00,47334
16657,2018-09-26 01:00:00,46071
16658,2018-09-26 02:00:00,44629
16659,2018-09-26 03:00:00,44779
16660,2018-09-26 04:00:00,45750
16661,2018-09-26 05:00:00,47223.625
16662,2018-09-26 06:00:00,48349.85
16663,2018-09-26 07:00:00,49317.25
16664,2018-09-26 08:00:00,45148.25
16665,2018-09-26 09:00:00,45631.25
16666,2018-09-26 10:00:00,45550.25
16667,2018-09-26 11:00:00,44071
16668,2018-09-26 12:00:00,46198
16669,2018-09-26 13:00:00,47039.75
16670,2018-09-26 14:00:00,50895
16671,2018-09-26 15:00:00,49980.25
16672,2018-09-26 16:00:00,49607.25
16673,2018-09-26 17:00:00,50026.6675
16674,2018-09-26 18:00:00,49316
16675,2018-09-26 19:00:00,48931
16676,2018-09-26 20:00:00,49354
16677,2018-09-26 21:00:00,48536
16678,2018-09-26 22:00:00,46670
16679,2018-09-26 23:00:00,46104
16680,2018-09-27 00:00:00,44327
16681,2018-09-27 01:00:00,43529
16682,2018-09-27 02:00:00,43061
16683,2018-09-27 03:00:00,43121
16684,2018-09-27 04:00:00,44003
16685,2018-09-27 05:00:00,46531.5
16686,2018-09-27 06:00:00,46166.675
16687,2018-09-27 07:00:00,48271
16688,2018-09-27 08:00:00,49362
16689,2018-09-27 09:00:00,50566.25
16690,2018-09-27 10:00:00,52893
16691,2018-09-27 11:00:00,52989.5
16692,2018-09-27 12:00:00,52742.75
16693,2018-09-27 13:00:00,52326.75
16694,2018-09-27 14:00:00,49862.5
16695,2018-09-27 15:00:00,51260.5001
16696,2018-09-27 16:00:00,51658.5
16697,2018-09-27 17:00:00,51778.8625
16698,2018-09-27 18:00:00,50296
16699,2018-09-27 19:00:00,50734.9999
16700,2018-09-27 20:00:00,50280
16701,2018-09-27 21:00:00,46887
16702,2018-09-27 22:00:00,42501
16703,2018-09-27 23:00:00,41704
16704,2018-09-28 00:00:00,41276
16705,2018-09-28 01:00:00,39090
16706,2018-09-28 02:00:00,37117
16707,2018-09-28 03:00:00,36663.001
16708,2018-09-28 04:00:00,40161
16709,2018-09-28 05:00:00,43818.6575
16710,2018-09-28 06:00:00,44519.25
16711,2018-09-28 07:00:00,45605
16712,2018-09-28 08:00:00,48264.25
16713,2018-09-28 09:00:00,47194
16714,2018-09-28 10:00:00,48768
16715,2018-09-28 11:00:00,49539
16716,2018-09-28 12:00:00,49200.75
16717,2018-09-28 13:00:00,50770.9999
16718,2018-09-28 14:00:00,52986
16719,2018-09-28 15:00:00,47272.5
16720,2018-09-28 16:00:00,43224.25
16721,2018-09-28 17:00:00,43873.6925
16722,2018-09-28 18:00:00,46503
16723,2018-09-28 19:00:00,47398
16724,2018-09-28 20:00:00,46341
16725,2018-09-28 21:00:00,44522
16726,2018-09-28 22:00:00,43157
16727,2018-09-28 23:00:00,43030
16728,2018-09-29 00:00:00,42357
16729,2018-09-29 01:00:00,41608
16730,2018-09-29 02:00:00,41422
16731,2018-09-29 03:00:00,41390
16732,2018-09-29 04:00:00,40529
16733,2018-09-29 05:00:00,41283.5225
16734,2018-09-29 06:00:00,41622.2
16735,2018-09-29 07:00:00,42500.5
16736,2018-09-29 08:00:00,42129.75
16737,2018-09-29 09:00:00,41370.75
16738,2018-09-29 10:00:00,42021.5
16739,2018-09-29 11:00:00,44851.5
16740,2018-09-29 12:00:00,44905.25
16741,2018-09-29 13:00:00,45822.25
16742,2018-09-29 14:00:00,45599.5
16743,2018-09-29 15:00:00,45695.5
16744,2018-09-29 16:00:00,45813.65
16745,2018-09-29 17:00:00,46024.1635
16746,2018-09-29 18:00:00,46265
16747,2018-09-29 19:00:00,45241
16748,2018-09-29 20:00:00,43255
16749,2018-09-29 21:00:00,41076
16750,2018-09-29 22:00:00,41351
16751,2018-09-29 23:00:00,39587
16752,2018-09-30 00:00:00,40847
16753,2018-09-30 01:00:00,40984
16754,2018-09-30 02:00:00,39200
16755,2018-09-30 03:00:00,37634
16756,2018-09-30 04:00:00,38286
16757,2018-09-30 05:00:00,38911.975
16758,2018-09-30 06:00:00,38105.5
16759,2018-09-30 07:00:00,40219.25
16760,2018-09-30 08:00:00,40339
16761,2018-09-30 09:00:00,41747
16762,2018-09-30 10:00:00,43570
16763,2018-09-30 11:00:00,45040.25
16764,2018-09-30 12:00:00,46362.749
16765,2018-09-30 13:00:00,49180.75
16766,2018-09-30 14:00:00,50028.75
16767,2018-09-30 15:00:00,52188
16768,2018-09-30 16:00:00,51521.25
16769,2018-09-30 17:00:00,53525.0575
16770,2018-09-30 18:00:00,55283
16771,2018-09-30 19:00:00,57128
16772,2018-09-30 20:00:00,57434
16773,2018-09-30 21:00:00,53645
16774,2018-09-30 22:00:00,49447
16775,2018-09-30 23:00:00,47011
16776,2018-10-01 00:00:00,46705
16777,2018-10-01 01:00:00,46678
16778,2018-10-01 02:00:00,46670
16779,2018-10-01 03:00:00,48012
16780,2018-10-01 04:00:00,45890
16781,2018-10-01 05:00:00,49286.107
16782,2018-10-01 06:00:00,51301.75
16783,2018-10-01 07:00:00,54155.5
16784,2018-10-01 08:00:00,57940.25
16785,2018-10-01 09:00:00,58564
16786,2018-10-01 10:00:00,58875.75
16787,2018-10-01 11:00:00,57753.75
16788,2018-10-01 12:00:00,56945
16789,2018-10-01 13:00:00,59057.5
16790,2018-10-01 14:00:00,58979.25
16791,2018-10-01 15:00:00,58309
16792,2018-10-01 16:00:00,54888.75
16793,2018-10-01 17:00:00,53864.886
16794,2018-10-01 18:00:00,52759
16795,2018-10-01 19:00:00,53429
16796,2018-10-01 20:00:00,53966
16797,2018-10-01 21:00:00,56471
16798,2018-10-01 22:00:00,55194
16799,2018-10-01 23:00:00,54005
16800,2018-10-02 00:00:00,53459
16801,2018-10-02 01:00:00,52975
16802,2018-10-02 02:00:00,53852
16803,2018-10-02 03:00:00,55651
16804,2018-10-02 04:00:00,56896
16805,2018-10-02 05:00:00,59647
16806,2018-10-02 06:00:00,62902.4
16807,2018-10-02 07:00:00,61999.75
16808,2018-10-02 08:00:00,64950.5
16809,2018-10-02 09:00:00,68462.25
16810,2018-10-02 10:00:00,66576.25
16811,2018-10-02 11:00:00,63686
16812,2018-10-02 12:00:00,64140.25
16813,2018-10-02 13:00:00,63223
16814,2018-10-02 14:00:00,65750
16815,2018-10-02 15:00:00,65946.5
16816,2018-10-02 16:00:00,62397.75
16817,2018-10-02 17:00:00,61363.065
16818,2018-10-02 18:00:00,59261
16819,2018-10-02 19:00:00,58250
16820,2018-10-02 20:00:00,57479
16821,2018-10-02 21:00:00,60800
16822,2018-10-02 22:00:00,59791
16823,2018-10-02 23:00:00,57844
16824,2018-10-03 00:00:00,55822
16825,2018-10-03 01:00:00,56279
16826,2018-10-03 02:00:00,56180
16827,2018-10-03 03:00:00,56100
16828,2018-10-03 04:00:00,55982
16829,2018-10-03 05:00:00,58226.7965
16830,2018-10-03 06:00:00,60354.3
16831,2018-10-03 07:00:00,59611
16832,2018-10-03 08:00:00,61234.25
16833,2018-10-03 09:00:00,64607
16834,2018-10-03 10:00:00,55650.5
16835,2018-10-03 11:00:00,55894.75
16836,2018-10-03 12:00:00,58895.25
16837,2018-10-03 13:00:00,58262
16838,2018-10-03 14:00:00,56527.25
16839,2018-10-03 15:00:00,56408.5
16840,2018-10-03 16:00:00,56389.75
16841,2018-10-03 17:00:00,55240.1625
16842,2018-10-03 18:00:00,53425
16843,2018-10-03 19:00:00,54395
16844,2018-10-03 20:00:00,55979
16845,2018-10-03 21:00:00,59038
16846,2018-10-03 22:00:00,56879
16847,2018-10-03 23:00:00,55359
16848,2018-10-04 00:00:00,54999
16849,2018-10-04 01:00:00,55048
16850,2018-10-04 02:00:00,55897
16851,2018-10-04 03:00:00,57255
16852,2018-10-04 04:00:00,55174
16853,2018-10-04 05:00:00,55422
16854,2018-10-04 06:00:00,58654.05
16855,2018-10-04 07:00:00,58063.75
16856,2018-10-04 08:00:00,56186
16857,2018-10-04 09:00:00,54884.5
16858,2018-10-04 10:00:00,53062
16859,2018-10-04 11:00:00,54497.75
16860,2018-10-04 12:00:00,54927
16861,2018-10-04 13:00:00,54842.25
16862,2018-10-04 14:00:00,55624.75
16863,2018-10-04 15:00:00,53253.75
16864,2018-10-04 16:00:00,51091.725
16865,2018-10-04 17:00:00,49170.705
16866,2018-10-04 18:00:00,47598
16867,2018-10-04 19:00:00,43341
16868,2018-10-04 20:00:00,42232
16869,2018-10-04 21:00:00,43040
16870,2018-10-04 22:00:00,42995
16871,2018-10-04 23:00:00,45576
16872,2018-10-05 00:00:00,44711
16873,2018-10-05 01:00:00,45407
16874,2018-10-05 02:00:00,44943
16875,2018-10-05 03:00:00,45689
16876,2018-10-05 04:00:00,45856
16877,2018-10-05 05:00:00,49338.999
16878,2018-10-05 06:00:00,50035.0625
16879,2018-10-05 07:00:00,55404
16880,2018-10-05 08:00:00,54836.25
16881,2018-10-05 09:00:00,56083.25
16882,2018-10-05 10:00:00,57228.75
16883,2018-10-05 11:00:00,60070.5
16884,2018-10-05 12:00:00,61371.5
16885,2018-10-05 13:00:00,64449.25
16886,2018-10-05 14:00:00,63515.75
16887,2018-10-05 15:00:00,61237.75
16888,2018-10-05 16:00:00,60304.5
16889,2018-10-05 17:00:00,61110.265
16890,2018-10-05 18:00:00,60255
16891,2018-10-05 19:00:00,60099
16892,2018-10-05 20:00:00,59110
16893,2018-10-05 21:00:00,59246
16894,2018-10-05 22:00:00,56157
16895,2018-10-05 23:00:00,58185
16896,2018-10-06 00:00:00,53969
16897,2018-10-06 01:00:00,54659
16898,2018-10-06 02:00:00,53353
16899,2018-10-06 03:00:00,54365
16900,2018-10-06 04:00:00,54196
16901,2018-10-06 05:00:00,53167
16902,2018-10-06 06:00:00,52987.55
16903,2018-10-06 07:00:00,54214.5
16904,2018-10-06 08:00:00,57533.25
16905,2018-10-06 09:00:00,55070
16906,2018-10-06 10:00:00,57767
16907,2018-10-06 11:00:00,56774
16908,2018-10-06 12:00:00,53155.25
16909,2018-10-06 13:00:00,54349.25
16910,2018-10-06 14:00:00,54580.25
16911,2018-10-06 15:00:00,53348.25
16912,2018-10-06 16:00:00,55089.5
16913,2018-10-06 17:00:00,54882.6425
16914,2018-10-06 18:00:00,52853
16915,2018-10-06 19:00:00,50521
16916,2018-10-06 20:00:00,49557
16917,2018-10-06 21:00:00,48955
16918,2018-10-06 22:00:00,49923
16919,2018-10-06 23:00:00,48786
16920,2018-10-07 00:00:00,49360
16921,2018-10-07 01:00:00,50416
16922,2018-10-07 02:00:00,49470
16923,2018-10-07 03:00:00,48095
16924,2018-10-07 04:00:00,48524
16925,2018-10-07 05:00:00,46738.001
16926,2018-10-07 06:00:00,45528.195
16927,2018-10-07 07:00:00,49014.25
16928,2018-10-07 08:00:00,50026.25
16929,2018-10-07 09:00:00,51306
16930,2018-10-07 10:00:00,50011
16931,2018-10-07 11:00:00,50578.5
16932,2018-10-07 12:00:00,54469.75
16933,2018-10-07 13:00:00,58385.5
16934,2018-10-07 14:00:00,57829
16935,2018-10-07 15:00:00,58701.75
16936,2018-10-07 16:00:00,56157.35
